security_id,relative_path,security_type_asof_hint,security_identity_status,first_observed_bar_date,last_observed_bar_date,bar_count,file_valid,membership_basis,historical_lifecycle_status,missing_bar_semantics
SH.880467,sh/lday/sh880467.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880468,sh/lday/sh880468.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880471,sh/lday/sh880471.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880472,sh/lday/sh880472.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880473,sh/lday/sh880473.day,OTHER,VALID_TDX_FILENAME,20070124,20260924,4782,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880474,sh/lday/sh880474.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880476,sh/lday/sh880476.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880477,sh/lday/sh880477.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880478,sh/lday/sh880478.day,OTHER,VALID_TDX_FILENAME,20061205,20260924,4809,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880482,sh/lday/sh880482.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880483,sh/lday/sh880483.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880484,sh/lday/sh880484.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880485,sh/lday/sh880485.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880486,sh/lday/sh880486.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880489,sh/lday/sh880489.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880490,sh/lday/sh880490.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880491,sh/lday/sh880491.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880492,sh/lday/sh880492.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880493,sh/lday/sh880493.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880494,sh/lday/sh880494.day,OTHER,VALID_TDX_FILENAME,20060516,20260924,4954,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880497,sh/lday/sh880497.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880501,sh/lday/sh880501.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880502,sh/lday/sh880502.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880505,sh/lday/sh880505.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880506,sh/lday/sh880506.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880507,sh/lday/sh880507.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880513,sh/lday/sh880513.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880515,sh/lday/sh880515.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880516,sh/lday/sh880516.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880519,sh/lday/sh880519.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880520,sh/lday/sh880520.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880521,sh/lday/sh880521.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880522,sh/lday/sh880522.day,OTHER,VALID_TDX_FILENAME,20240313,20260924,618,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880523,sh/lday/sh880523.day,OTHER,VALID_TDX_FILENAME,20240325,20260924,610,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880524,sh/lday/sh880524.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880525,sh/lday/sh880525.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880526,sh/lday/sh880526.day,OTHER,VALID_TDX_FILENAME,20240328,20260924,607,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880527,sh/lday/sh880527.day,OTHER,VALID_TDX_FILENAME,20240417,20260924,595,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880528,sh/lday/sh880528.day,OTHER,VALID_TDX_FILENAME,20240425,20260924,589,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880529,sh/lday/sh880529.day,OTHER,VALID_TDX_FILENAME,20100720,20260924,3869,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880530,sh/lday/sh880530.day,OTHER,VALID_TDX_FILENAME,20240507,20260924,584,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880531,sh/lday/sh880531.day,OTHER,VALID_TDX_FILENAME,20240516,20260924,577,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880532,sh/lday/sh880532.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880533,sh/lday/sh880533.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880534,sh/lday/sh880534.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880535,sh/lday/sh880535.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880536,sh/lday/sh880536.day,OTHER,VALID_TDX_FILENAME,20240517,20260924,576,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880537,sh/lday/sh880537.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880538,sh/lday/sh880538.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880539,sh/lday/sh880539.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880540,sh/lday/sh880540.day,OTHER,VALID_TDX_FILENAME,20050607,20260924,5181,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880541,sh/lday/sh880541.day,OTHER,VALID_TDX_FILENAME,20240305,20260924,624,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880542,sh/lday/sh880542.day,OTHER,VALID_TDX_FILENAME,20111020,20260924,3630,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880543,sh/lday/sh880543.day,OTHER,VALID_TDX_FILENAME,20111020,20260924,3629,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880544,sh/lday/sh880544.day,OTHER,VALID_TDX_FILENAME,20111020,20260924,3630,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880545,sh/lday/sh880545.day,OTHER,VALID_TDX_FILENAME,20111020,20260924,3630,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880546,sh/lday/sh880546.day,OTHER,VALID_TDX_FILENAME,20111020,20260924,3630,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880547,sh/lday/sh880547.day,OTHER,VALID_TDX_FILENAME,20240520,20260924,575,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880548,sh/lday/sh880548.day,OTHER,VALID_TDX_FILENAME,20240530,20260924,567,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880549,sh/lday/sh880549.day,OTHER,VALID_TDX_FILENAME,20120409,20260924,3518,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880550,sh/lday/sh880550.day,OTHER,VALID_TDX_FILENAME,20240607,20260924,561,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880551,sh/lday/sh880551.day,OTHER,VALID_TDX_FILENAME,20240613,20260924,558,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880552,sh/lday/sh880552.day,OTHER,VALID_TDX_FILENAME,20240618,20260924,555,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880553,sh/lday/sh880553.day,OTHER,VALID_TDX_FILENAME,20120518,20260924,3491,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880554,sh/lday/sh880554.day,OTHER,VALID_TDX_FILENAME,20240621,20260924,552,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880555,sh/lday/sh880555.day,OTHER,VALID_TDX_FILENAME,20240703,20260924,544,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880556,sh/lday/sh880556.day,OTHER,VALID_TDX_FILENAME,20240809,20260903,456,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880557,sh/lday/sh880557.day,OTHER,VALID_TDX_FILENAME,20120604,20260924,3480,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880558,sh/lday/sh880558.day,OTHER,VALID_TDX_FILENAME,20120604,20260924,3480,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880559,sh/lday/sh880559.day,OTHER,VALID_TDX_FILENAME,20181029,20260924,1922,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880560,sh/lday/sh880560.day,OTHER,VALID_TDX_FILENAME,20120604,20260924,3480,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880561,sh/lday/sh880561.day,OTHER,VALID_TDX_FILENAME,20240812,20260924,516,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880562,sh/lday/sh880562.day,OTHER,VALID_TDX_FILENAME,20120705,20260924,3458,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880563,sh/lday/sh880563.day,OTHER,VALID_TDX_FILENAME,20120705,20260924,3458,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880564,sh/lday/sh880564.day,OTHER,VALID_TDX_FILENAME,20120705,20260924,3458,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880565,sh/lday/sh880565.day,OTHER,VALID_TDX_FILENAME,20120705,20260924,3458,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880566,sh/lday/sh880566.day,OTHER,VALID_TDX_FILENAME,20240815,20260924,513,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880567,sh/lday/sh880567.day,OTHER,VALID_TDX_FILENAME,20120831,20260924,3417,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880568,sh/lday/sh880568.day,OTHER,VALID_TDX_FILENAME,20120831,20260924,3417,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880569,sh/lday/sh880569.day,OTHER,VALID_TDX_FILENAME,20120831,20260924,3417,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880570,sh/lday/sh880570.day,OTHER,VALID_TDX_FILENAME,20241018,20260924,474,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880571,sh/lday/sh880571.day,OTHER,VALID_TDX_FILENAME,20120904,20260924,3415,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880572,sh/lday/sh880572.day,OTHER,VALID_TDX_FILENAME,20120906,20260924,3413,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880573,sh/lday/sh880573.day,OTHER,VALID_TDX_FILENAME,20121010,20260924,3394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880574,sh/lday/sh880574.day,OTHER,VALID_TDX_FILENAME,20121010,20260924,3394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880575,sh/lday/sh880575.day,OTHER,VALID_TDX_FILENAME,20121010,20260924,3394,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880576,sh/lday/sh880576.day,OTHER,VALID_TDX_FILENAME,20121031,20260924,3379,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880577,sh/lday/sh880577.day,OTHER,VALID_TDX_FILENAME,20121211,20260924,3350,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880578,sh/lday/sh880578.day,OTHER,VALID_TDX_FILENAME,20241021,20260924,473,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880579,sh/lday/sh880579.day,OTHER,VALID_TDX_FILENAME,20241029,20260924,467,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880580,sh/lday/sh880580.day,OTHER,VALID_TDX_FILENAME,20121211,20260924,3350,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880581,sh/lday/sh880581.day,OTHER,VALID_TDX_FILENAME,20241105,20260924,462,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880582,sh/lday/sh880582.day,OTHER,VALID_TDX_FILENAME,20130220,20260924,3307,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880583,sh/lday/sh880583.day,OTHER,VALID_TDX_FILENAME,20130225,20260924,3304,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880584,sh/lday/sh880584.day,OTHER,VALID_TDX_FILENAME,20130321,20260924,3286,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880585,sh/lday/sh880585.day,OTHER,VALID_TDX_FILENAME,20130322,20260924,3285,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880586,sh/lday/sh880586.day,OTHER,VALID_TDX_FILENAME,20130515,20260924,3252,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880587,sh/lday/sh880587.day,OTHER,VALID_TDX_FILENAME,20130515,20260924,3252,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880588,sh/lday/sh880588.day,OTHER,VALID_TDX_FILENAME,20260605,20260924,79,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880589,sh/lday/sh880589.day,OTHER,VALID_TDX_FILENAME,20130524,20260924,3245,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880590,sh/lday/sh880590.day,OTHER,VALID_TDX_FILENAME,20130710,20260924,3215,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880591,sh/lday/sh880591.day,OTHER,VALID_TDX_FILENAME,20130828,20260924,3180,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880592,sh/lday/sh880592.day,OTHER,VALID_TDX_FILENAME,20130828,20260924,3180,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
SH.880593,sh/lday/sh880593.day,OTHER,VALID_TDX_FILENAME,20130906,20260924,3173,True,DIAGNOSTIC_NON_PIT,UNKNOWN_UNLESS_SUPPORTED_BY_VERSIONED_FACT,UNKNOWN_NOT_SUSPENSION_OR_DELISTING
